,bus_id,station_id,voltage,dc,symbol,under_construction,tag_substation,tag_area,lon,lat,country,geometry,substation_lv
3602,3602,2672,230000,False,substation,False,transmission,0.0,123.6021,10.3513,PH,POINT (123.6021 10.3513),True
3603,3603,2673,350000,True,substation,False,transmission,0.0,123.3823,8.7259,PH,POINT (123.3823 8.7259),True
3604,3604,2674,69000,False,substation,False,transmission,0.0,120.5157,16.4832,PH,POINT (120.5157 16.4832),True
3605,3605,2675,69000,False,substation,False,transmission,0.0,121.2819,15.6574,PH,POINT (121.2819 15.6574),True
3606,3606,2676,138000,False,substation,False,transmission,0.0,123.1601,9.2851,PH,POINT (123.1601 9.2851),True
3607,3607,2677,350000,True,substation,False,transmission,0.0,123.3439,9.4193,PH,POINT (123.3439 9.4193),True
3608,3608,2678,69000,False,substation,False,transmission,0.0,121.0869,12.3834,PH,POINT (121.0869 12.3834),True
3609,3609,2679,138000,False,substation,False,transmission,0.0,125.8586,7.4969,PH,POINT (125.8586 7.4969),True
3610,3610,2680,138000,False,substation,False,transmission,0.0,125.0777,5.8698,PH,POINT (125.0777 5.8698),True
3611,3611,2681,69000,False,substation,False,transmission,0.0,120.6795,16.5036,PH,POINT (120.6795 16.5036),True
3612,3612,2682,138000,False,substation,False,transmission,0.0,124.3435,8.2432,PH,POINT (124.3435 8.2432),True
3613,3613,2683,69000,False,substation,False,transmission,0.0,121.5051,18.3403,PH,POINT (121.5051 18.3403),True
3614,3614,2684,69000,False,substation,False,transmission,0.0,121.6915,17.8925,PH,POINT (121.6915 17.8925),True
3615,3615,2685,115000,False,substation,False,transmission,0.0,120.6898,18.4458,PH,POINT (120.6898 18.4458),True
3616,3616,2686,115000,False,substation,False,transmission,0.0,121.1706,14.5026,PH,POINT (121.1706 14.5026),True
3617,3617,2687,69000,False,substation,False,transmission,0.0,120.3317,15.9449,PH,POINT (120.3317 15.9449),True
3618,3618,2688,69000,False,substation,False,transmission,0.0,122.945,10.6624,PH,POINT (122.945 10.6624),True
3619,3619,2689,69000,False,substation,False,transmission,0.0,123.6426,12.3457,PH,POINT (123.6426 12.3457),True
3620,3620,2690,69000,False,substation,False,transmission,0.0,123.5683,12.328,PH,POINT (123.5683 12.328),True
3621,3621,2691,69000,False,substation,False,transmission,0.0,124.8189,6.52,PH,POINT (124.8189 6.52),True
3622,3622,2692,69000,False,substation,False,transmission,0.0,120.5268,14.9848,PH,POINT (120.5268 14.9848),True
3623,3623,2693,115000,False,substation,False,transmission,0.0,121.0928,14.7076,PH,POINT (121.0928 14.7076),True
3624,3624,2694,69000,False,substation,False,transmission,0.0,120.3877,14.6138,PH,POINT (120.3877 14.6138),True
3625,3625,2695,69000,False,substation,False,transmission,0.0,120.3145,14.6345,PH,POINT (120.3145 14.6345),True
3626,3626,2696,69000,False,substation,False,transmission,0.0,120.2662,14.6947,PH,POINT (120.2662 14.6947),True
3627,3627,2697,69000,False,substation,False,transmission,0.0,120.8119,16.8347,PH,POINT (120.8119 16.8347),True
3628,3628,2698,69000,False,substation,False,transmission,0.0,120.5618,18.0781,PH,POINT (120.5618 18.0781),True
3629,3629,2699,69000,False,substation,False,transmission,0.0,121.5011,15.8108,PH,POINT (121.5011 15.8108),True
3630,3630,2700,69000,False,substation,False,transmission,0.0,121.5022,15.7355,PH,POINT (121.5022 15.7355),True
3631,3631,2701,69000,False,substation,False,transmission,0.0,121.2434,15.5547,PH,POINT (121.2434 15.5547),True
3632,3632,2702,69000,False,substation,False,transmission,0.0,121.7606,16.9361,PH,POINT (121.7606 16.9361),True
3633,3633,2703,69000,False,substation,False,transmission,0.0,121.818,17.0001,PH,POINT (121.818 17.0001),True
3634,3634,2704,69000,False,substation,False,transmission,0.0,121.7716,16.9812,PH,POINT (121.7716 16.9812),True
3635,3635,2705,69000,False,substation,False,transmission,0.0,121.581,16.6978,PH,POINT (121.581 16.6978),True
3636,3636,2706,69000,False,substation,False,transmission,0.0,122.9241,10.5941,PH,POINT (122.9241 10.5941),True
3637,3637,2707,69000,False,substation,False,transmission,0.0,121.6462,16.6953,PH,POINT (121.6462 16.6953),True
3638,3638,2708,69000,False,substation,False,transmission,0.0,121.5235,16.5537,PH,POINT (121.5235 16.5537),True
3639,3639,2709,69000,False,substation,False,transmission,0.0,121.6077,16.4726,PH,POINT (121.6077 16.4726),True
3640,3640,2710,69000,False,substation,False,transmission,0.0,122.5739,11.485,PH,POINT (122.5739 11.485),True
3641,3641,2711,230000,False,substation,False,transmission,0.0,120.8981,14.8355,PH,POINT (120.8981 14.8355),True
3642,3642,2712,69000,False,substation,False,transmission,0.0,120.5262,15.047,PH,POINT (120.5262 15.047),True
3643,3643,2713,69000,False,substation,False,transmission,0.0,120.54,15.8482,PH,POINT (120.54 15.8482),True
3644,3644,2714,69000,False,substation,False,transmission,0.0,120.5028,16.2055,PH,POINT (120.5028 16.2055),True
3645,3645,2715,69000,False,substation,False,transmission,0.0,120.5586,15.9809,PH,POINT (120.5586 15.9809),True
3646,3646,2716,69000,False,substation,False,transmission,0.0,120.7684,15.1525,PH,POINT (120.7684 15.1525),True
3647,3647,2717,230000,False,substation,False,transmission,0.0,120.1343,15.9398,PH,POINT (120.1343 15.9398),True
3648,3648,2718,230000,False,substation,False,transmission,0.0,120.1991,15.8435,PH,POINT (120.1991 15.8435),True
3649,3649,2719,69000,False,substation,False,transmission,0.0,121.8326,13.3468,PH,POINT (121.8326 13.3468),True
3650,3650,2720,230000,False,substation,False,transmission,0.0,123.6079,9.8892,PH,POINT (123.6079 9.8892),True
3651,3651,2721,69000,False,substation,False,transmission,0.0,121.2655,13.2625,PH,POINT (121.2655 13.2625),True
3652,3652,2722,230000,False,substation,False,transmission,0.0,121.1773,14.6401,PH,POINT (121.1773 14.6401),True
3653,3653,2723,69000,False,substation,False,transmission,0.0,120.565,16.1586,PH,POINT (120.565 16.1586),True
3654,3654,2724,230000,False,substation,False,transmission,0.0,102.7758,18.7502,LA,POINT (102.7758 18.7502),True
3655,3655,2725,115000,False,substation,False,transmission,0.0,105.1506,17.6823,LA,POINT (105.1506 17.6823),True
3656,3656,2725,500000,False,substation,False,transmission,0.0,105.1516,17.6833,LA,POINT (105.1516 17.6833),False
3657,3657,2726,115000,False,substation,False,transmission,0.0,104.64,17.6633,LA,POINT (104.64 17.6633),True
3658,3658,2727,115000,False,substation,False,transmission,0.0,105.0019,17.4468,LA,POINT (105.0019 17.4468),True
3659,3659,2728,115000,False,substation,False,transmission,0.0,105.2686,17.3236,LA,POINT (105.2686 17.3236),True
3660,3660,2729,115000,False,substation,False,transmission,0.0,106.8389,14.7277,LA,POINT (106.8389 14.7277),True
3661,3661,2730,115000,False,substation,False,transmission,0.0,104.2851,18.0824,LA,POINT (104.2851 18.0824),True
3662,3662,2731,115000,False,substation,False,transmission,0.0,106.6401,15.4147,LA,POINT (106.6401 15.4147),True
3663,3663,2732,115000,False,substation,False,transmission,0.0,102.6524,18.9016,LA,POINT (102.6524 18.9016),True
3664,3664,2733,115000,False,substation,False,transmission,0.0,105.4319,17.1707,LA,POINT (105.4319 17.1707),True
3665,3665,2734,115000,False,substation,False,transmission,0.0,106.6006,15.3628,LA,POINT (106.6006 15.3628),True
3666,3666,2735,115000,False,substation,False,transmission,0.0,104.5415,17.7306,LA,POINT (104.5415 17.7306),True
3667,3667,2736,115000,False,substation,False,transmission,0.0,104.1864,18.228,LA,POINT (104.1864 18.228),True
3668,3668,2737,115000,False,substation,False,transmission,0.0,104.4181,18.1695,LA,POINT (104.4181 18.1695),True
3669,3669,2738,115000,False,substation,False,transmission,0.0,103.7883,18.3556,LA,POINT (103.7883 18.3556),True
3670,3670,2739,115000,False,substation,False,transmission,0.0,104.0105,18.3519,LA,POINT (104.0105 18.3519),True
3671,3671,2740,115000,False,substation,False,transmission,0.0,104.3661,17.9041,LA,POINT (104.3661 17.9041),True
3672,3672,2741,115000,False,substation,False,transmission,0.0,103.4026,18.4577,LA,POINT (103.4026 18.4577),True
3673,3673,2742,115000,False,substation,False,transmission,0.0,106.3763,15.6009,LA,POINT (106.3763 15.6009),True
3674,3674,2743,115000,False,substation,False,transmission,0.0,106.4518,15.5235,LA,POINT (106.4518 15.5235),True
3675,3675,2744,115000,False,substation,False,transmission,0.0,106.2914,15.3672,LA,POINT (106.2914 15.3672),True
3676,3676,2745,230000,False,substation,False,transmission,0.0,106.8285,15.0782,LA,POINT (106.8285 15.0782),True
3677,3677,2746,230000,False,substation,False,transmission,0.0,106.0364,15.1664,LA,POINT (106.0364 15.1664),True
3678,3678,2747,115000,False,substation,False,transmission,0.0,105.6455,15.1117,LA,POINT (105.6455 15.1117),True
3679,3679,2747,230000,False,substation,False,transmission,0.0,105.6465,15.1127,LA,POINT (105.6465 15.1127),False
3680,3680,2748,115000,False,substation,False,transmission,0.0,105.9914,15.3628,LA,POINT (105.9914 15.3628),True
3681,3681,2749,115000,False,substation,False,transmission,0.0,106.1311,15.4263,LA,POINT (106.1311 15.4263),True
3682,3682,2750,115000,False,substation,False,transmission,0.0,102.1173,18.7913,LA,POINT (102.1173 18.7913),True
3683,3683,2751,230000,False,substation,False,transmission,0.0,102.3227,20.1565,LA,POINT (102.3227 20.1565),True
3684,3684,2752,115000,False,substation,False,transmission,0.0,102.297,19.9656,LA,POINT (102.297 19.9656),True
3685,3685,2753,230000,False,substation,False,transmission,0.0,102.2983,21.8815,LA,POINT (102.2983 21.8815),True
3686,3686,2754,230000,False,substation,False,transmission,0.0,104.2442,19.995,LA,POINT (104.2442 19.995),True
3687,3687,2755,230000,False,substation,False,transmission,0.0,104.5511,20.0637,LA,POINT (104.5511 20.0637),True
3688,3688,2756,230000,False,substation,False,transmission,0.0,103.7026,18.9317,LA,POINT (103.7026 18.9317),True
3689,3689,2757,230000,False,substation,False,transmission,0.0,103.5299,18.646,LA,POINT (103.5299 18.646),True
3690,3690,2758,115000,False,substation,False,transmission,0.0,103.1733,18.4436,LA,POINT (103.1733 18.4436),True
3691,3691,2759,230000,False,substation,False,transmission,0.0,102.3428,21.4098,LA,POINT (102.3428 21.4098),True
3692,3692,2760,115000,False,substation,False,transmission,0.0,102.237,19.9303,LA,POINT (102.237 19.9303),True
3693,3693,2761,115000,False,substation,False,transmission,0.0,102.9966,18.8638,LA,POINT (102.9966 18.8638),True
3694,3694,2762,115000,False,substation,False,transmission,0.0,101.9788,18.5848,LA,POINT (101.9788 18.5848),True
3695,3695,2763,115000,False,substation,False,transmission,0.0,106.895,14.7289,LA,POINT (106.895 14.7289),True
3696,3696,2764,115000,False,substation,False,transmission,0.0,105.7674,15.0976,LA,POINT (105.7674 15.0976),True
3697,3697,2765,115000,False,substation,False,transmission,0.0,106.3207,15.2777,LA,POINT (106.3207 15.2777),True
3698,3698,2766,115000,False,substation,False,transmission,0.0,106.2057,16.3769,LA,POINT (106.2057 16.3769),True
3699,3699,2767,115000,False,substation,False,transmission,0.0,105.9721,16.3321,LA,POINT (105.9721 16.3321),True
3700,3700,2768,230000,False,substation,False,transmission,0.0,102.1927,21.7684,LA,POINT (102.1927 21.7684),True
3701,3701,2769,115000,False,substation,False,transmission,0.0,102.2218,19.7483,LA,POINT (102.2218 19.7483),True
3702,3702,2770,115000,False,substation,False,transmission,0.0,102.021,20.3865,LA,POINT (102.021 20.3865),True
3703,3703,2771,115000,False,substation,False,transmission,0.0,102.4318,19.0768,LA,POINT (102.4318 19.0768),True
3704,3704,2772,115000,False,substation,False,transmission,0.0,102.2313,19.169,LA,POINT (102.2313 19.169),True
3705,3705,2773,115000,False,substation,False,transmission,0.0,102.3052,19.1402,LA,POINT (102.3052 19.1402),True
3706,3706,2774,115000,False,substation,False,transmission,0.0,101.9546,18.3725,LA,POINT (101.9546 18.3725),True
3707,3707,2775,110000,False,substation,False,transmission,0.0,107.1153,14.8898,LA,POINT (107.1153 14.8898),True
3708,3708,2776,115000,False,substation,False,transmission,0.0,106.6313,15.3189,LA,POINT (106.6313 15.3189),True
3709,3709,2777,115000,False,substation,False,transmission,0.0,106.7838,14.8117,LA,POINT (106.7838 14.8117),True
3710,3710,2778,115000,False,substation,False,transmission,0.0,106.7344,14.6999,LA,POINT (106.7344 14.6999),True
3711,3711,2778,230000,False,substation,False,transmission,0.0,106.7354,14.7009,LA,POINT (106.7354 14.7009),False
3712,3712,2779,115000,False,substation,False,transmission,0.0,106.7369,14.5744,LA,POINT (106.7369 14.5744),True
3713,3713,2780,115000,False,substation,False,transmission,0.0,102.6579,17.8833,LA,POINT (102.6579 17.8833),True
3714,3714,2781,115000,False,substation,False,transmission,0.0,100.0032,9.5673,TH,POINT (100.0032 9.5673),True
3715,3715,2782,115000,False,substation,False,transmission,0.0,101.0224,13.3841,TH,POINT (101.0224 13.3841),True
3716,3716,2782,230000,False,substation,False,transmission,0.0,101.0234,13.3851,TH,POINT (101.0234 13.3851),False
3717,3717,2783,115000,False,substation,False,transmission,0.0,100.9542,13.3099,TH,POINT (100.9542 13.3099),True
3718,3718,2784,115000,False,substation,False,transmission,0.0,100.4798,13.6828,TH,POINT (100.4798 13.6828),True
3719,3719,2785,69000,False,substation,False,transmission,0.0,122.1732,13.6819,PH,POINT (122.1732 13.6819),True
3720,3720,2786,69000,False,substation,False,transmission,0.0,122.0174,13.5432,PH,POINT (122.0174 13.5432),True
3721,3721,2787,500000,False,substation,False,transmission,0.0,120.7268,14.3055,PH,POINT (120.7268 14.3055),True
3722,3722,2788,70000,False,substation,False,transmission,0.0,119.6321,-4.8961,ID,POINT (119.6321 -4.8961),True
3723,3723,2789,150000,False,substation,False,transmission,0.0,108.3477,-6.9957,ID,POINT (108.3477 -6.9957),True
3724,3724,2790,150000,False,substation,False,transmission,0.0,109.5819,-7.6895,ID,POINT (109.5819 -7.6895),True
3725,3725,2791,70000,False,substation,False,transmission,0.0,111.6217,-8.0213,ID,POINT (111.6217 -8.0213),True
3726,3726,2792,70000,False,substation,False,transmission,0.0,107.6892,-7.3082,ID,POINT (107.6892 -7.3082),True
3727,3727,2793,70000,False,substation,False,transmission,0.0,112.5688,-7.4803,ID,POINT (112.5688 -7.4803),True
3728,3728,2794,150000,False,substation,False,transmission,0.0,113.2262,-7.8163,ID,POINT (113.2262 -7.8163),True
3729,3729,2795,150000,False,substation,False,transmission,0.0,112.9652,-7.6948,ID,POINT (112.9652 -7.6948),True
3730,3730,2796,150000,False,substation,False,transmission,0.0,116.5246,-8.6318,ID,POINT (116.5246 -8.6318),True
3731,3731,2797,150000,False,substation,False,transmission,0.0,102.7318,-3.458,ID,POINT (102.7318 -3.458),True
3732,3732,2798,150000,False,substation,False,transmission,0.0,101.2266,1.3721,ID,POINT (101.2266 1.3721),True
3733,3733,2799,150000,False,substation,False,transmission,0.0,110.6273,-7.9858,ID,POINT (110.6273 -7.9858),True
3734,3734,2800,150000,False,substation,False,transmission,0.0,116.308,-8.6197,ID,POINT (116.308 -8.6197),True
3735,3735,2801,70000,False,substation,False,transmission,0.0,121.7007,-8.5096,ID,POINT (121.7007 -8.5096),True
3736,3736,2802,150000,False,substation,False,transmission,0.0,116.3975,-8.2281,ID,POINT (116.3975 -8.2281),True
3737,3737,2803,70000,False,substation,False,transmission,0.0,108.0975,-6.9507,ID,POINT (108.0975 -6.9507),True
3738,3738,2804,70000,False,substation,False,transmission,0.0,107.7503,-6.5572,ID,POINT (107.7503 -6.5572),True
3739,3739,2805,150000,False,substation,False,transmission,0.0,104.6033,0.8809,ID,POINT (104.6033 0.8809),True
3740,3740,2806,70000,False,substation,False,transmission,0.0,116.7784,-8.7408,ID,POINT (116.7784 -8.7408),True
3741,3741,2807,70000,False,substation,False,transmission,0.0,118.4551,-8.5331,ID,POINT (118.4551 -8.5331),True
3742,3742,2807,150000,False,substation,False,transmission,0.0,118.4561,-8.5321,ID,POINT (118.4561 -8.5321),False
3743,3743,2808,150000,False,substation,False,transmission,0.0,98.0866,4.3838,ID,POINT (98.0866 4.3838),True
3744,3744,2809,150000,False,substation,False,transmission,0.0,97.8257,3.4597,ID,POINT (97.8257 3.4597),True
3745,3745,2810,150000,False,substation,False,transmission,0.0,103.6465,-1.5951,ID,POINT (103.6465 -1.5951),True
3746,3746,2811,150000,False,substation,False,transmission,0.0,123.0692,0.5218,ID,POINT (123.0692 0.5218),True
3747,3747,2812,150000,False,substation,False,transmission,0.0,113.3137,-7.7973,ID,POINT (113.3137 -7.7973),True
3748,3748,2813,150000,False,substation,False,transmission,0.0,99.4752,2.2986,ID,POINT (99.4752 2.2986),True
3749,3749,2814,150000,False,substation,False,transmission,0.0,122.0743,-3.8621,ID,POINT (122.0743 -3.8621),True
3750,3750,2815,150000,False,substation,False,transmission,0.0,95.4649,5.6413,ID,POINT (95.4649 5.6413),True
3751,3751,2816,150000,False,substation,False,transmission,0.0,98.3325,2.5795,ID,POINT (98.3325 2.5795),True
3752,3752,2817,150000,False,substation,False,transmission,0.0,98.2122,3.2554,ID,POINT (98.2122 3.2554),True
3753,3753,2818,150000,False,substation,False,transmission,0.0,116.1661,-8.5922,ID,POINT (116.1661 -8.5922),True
3754,3754,2819,150000,False,substation,False,transmission,0.0,105.2534,-5.44,ID,POINT (105.2534 -5.44),True
3755,3755,2820,150000,False,substation,False,transmission,0.0,104.509,-4.9439,ID,POINT (104.509 -4.9439),True
3756,3756,2821,150000,False,substation,False,transmission,0.0,105.3817,-5.3081,ID,POINT (105.3817 -5.3081),True
3757,3757,2822,150000,False,substation,False,transmission,0.0,110.0907,-1.4571,ID,POINT (110.0907 -1.4571),True
3758,3758,2823,150000,False,substation,False,transmission,0.0,101.7784,-0.4425,ID,POINT (101.7784 -0.4425),True
3759,3759,2824,150000,False,substation,False,transmission,0.0,131.2477,-1.0206,ID,POINT (131.2477 -1.0206),True
3760,3760,2825,150000,False,substation,False,transmission,0.0,117.4911,0.0547,ID,POINT (117.4911 0.0547),True
3761,3761,2826,150000,False,substation,False,transmission,0.0,117.1352,-0.9865,ID,POINT (117.1352 -0.9865),True
3762,3762,2827,150000,False,substation,False,transmission,0.0,112.8693,-2.5109,ID,POINT (112.8693 -2.5109),True
3763,3763,2828,150000,False,substation,False,transmission,0.0,103.8497,-2.8488,ID,POINT (103.8497 -2.8488),True
3764,3764,2829,150000,False,substation,False,transmission,0.0,104.865,-4.333,ID,POINT (104.865 -4.333),True
3765,3765,2830,150000,False,substation,False,transmission,0.0,128.3357,-3.5492,ID,POINT (128.3357 -3.5492),True
3766,3766,2831,70000,False,substation,False,transmission,0.0,108.2526,-2.8674,ID,POINT (108.2526 -2.8674),True
3767,3767,2832,70000,False,substation,False,transmission,0.0,107.566,-2.8917,ID,POINT (107.566 -2.8917),True
3768,3768,2833,70000,False,substation,False,transmission,0.0,102.1468,-3.0736,ID,POINT (102.1468 -3.0736),True
3769,3769,2834,150000,False,substation,False,transmission,0.0,98.7677,2.2706,ID,POINT (98.7677 2.2706),True
3770,3770,2835,150000,False,substation,False,transmission,0.0,104.783,-5.2552,ID,POINT (104.783 -5.2552),True
3771,3771,2836,150000,False,substation,False,transmission,0.0,99.3534,3.127,ID,POINT (99.3534 3.127),True
3772,3772,2837,500000,False,substation,False,transmission,0.0,107.5893,-6.2462,ID,POINT (107.5893 -6.2462),True
3773,3773,2838,70000,False,substation,False,transmission,0.0,107.3122,-6.1629,ID,POINT (107.3122 -6.1629),True
3774,3774,2839,150000,False,substation,False,transmission,0.0,107.0643,-6.4402,ID,POINT (107.0643 -6.4402),True
3775,3775,2840,150000,False,substation,False,transmission,0.0,107.2073,-6.454,ID,POINT (107.2073 -6.454),True
3776,3776,2841,70000,False,substation,False,transmission,0.0,108.6881,-7.6729,ID,POINT (108.6881 -7.6729),True
3777,3777,2842,150000,False,substation,False,transmission,0.0,116.1015,-3.4601,ID,POINT (116.1015 -3.4601),True
3778,3778,2843,150000,False,substation,False,transmission,0.0,119.6549,-5.2516,ID,POINT (119.6549 -5.2516),True
3779,3779,2844,150000,False,substation,False,transmission,0.0,113.9317,-1.0484,ID,POINT (113.9317 -1.0484),True
3780,3780,2845,150000,False,substation,False,transmission,0.0,120.2373,-3.1295,ID,POINT (120.2373 -3.1295),True
3781,3781,2846,150000,False,substation,False,transmission,0.0,116.8413,-1.2617,ID,POINT (116.8413 -1.2617),True
3782,3782,2847,150000,False,substation,False,transmission,0.0,100.378,-0.9426,ID,POINT (100.378 -0.9426),True
3783,3783,2848,150000,False,substation,False,transmission,0.0,122.5456,0.9627,ID,POINT (122.5456 0.9627),True
3784,3784,2849,70000,False,substation,False,transmission,0.0,126.834,-3.5283,ID,POINT (126.834 -3.5283),True
3785,3785,2850,70000,False,substation,False,transmission,0.0,126.7679,-3.8269,ID,POINT (126.7679 -3.8269),True
3786,3786,2851,150000,False,substation,False,transmission,0.0,128.7323,-3.2999,ID,POINT (128.7323 -3.2999),True
3787,3787,2852,70000,False,substation,False,transmission,0.0,121.7661,-8.7945,ID,POINT (121.7661 -8.7945),True
3788,3788,2853,150000,False,substation,False,transmission,0.0,110.8941,-7.7749,ID,POINT (110.8941 -7.7749),True
3789,3789,2854,150000,False,substation,False,transmission,0.0,112.8628,-2.0213,ID,POINT (112.8628 -2.0213),True
3790,3790,2855,150000,False,substation,False,transmission,0.0,112.9609,-2.0279,ID,POINT (112.9609 -2.0279),True
3791,3791,2856,150000,False,substation,False,transmission,0.0,121.8862,0.5302,ID,POINT (121.8862 0.5302),True
3792,3792,2857,150000,False,substation,False,transmission,0.0,104.1156,-3.3997,ID,POINT (104.1156 -3.3997),True
3793,3793,2858,275000,False,substation,False,transmission,0.0,105.137,-4.4489,ID,POINT (105.137 -4.4489),True
3794,3794,2859,150000,False,substation,False,transmission,0.0,123.805,-10.1505,ID,POINT (123.805 -10.1505),True
3795,3795,2860,150000,False,substation,False,transmission,0.0,111.3735,-2.4557,ID,POINT (111.3735 -2.4557),True
3796,3796,2861,150000,False,substation,False,transmission,0.0,118.2319,1.5372,ID,POINT (118.2319 1.5372),True
3797,3797,2862,150000,False,substation,False,transmission,0.0,118.1687,1.421,ID,POINT (118.1687 1.421),True
3798,3798,2863,150000,False,substation,False,transmission,0.0,127.8861,1.7948,ID,POINT (127.8861 1.7948),True
3799,3799,2864,150000,False,substation,False,transmission,0.0,121.5248,-2.1664,ID,POINT (121.5248 -2.1664),True
3800,3800,2865,150000,False,substation,False,transmission,0.0,120.8063,-1.8694,ID,POINT (120.8063 -1.8694),True
3801,3801,2866,150000,False,substation,False,transmission,0.0,117.2101,3.0257,ID,POINT (117.2101 3.0257),True
3802,3802,2867,150000,False,substation,False,transmission,0.0,118.1025,1.6178,ID,POINT (118.1025 1.6178),True
3803,3803,2868,150000,False,substation,False,transmission,0.0,117.0639,3.338,ID,POINT (117.0639 3.338),True
3804,3804,2869,150000,False,substation,False,transmission,0.0,103.397,-1.0329,ID,POINT (103.397 -1.0329),True
3805,3805,2870,150000,False,substation,False,transmission,0.0,115.5988,-0.2941,ID,POINT (115.5988 -0.2941),True
3806,3806,2871,150000,False,substation,False,transmission,0.0,115.9759,-3.0664,ID,POINT (115.9759 -3.0664),True
3807,3807,2872,115000,False,substation,False,transmission,0.0,103.5411,10.6188,KH,POINT (103.5411 10.6188),True
3808,3808,2873,230000,False,substation,False,transmission,0.0,107.1225,12.462,KH,POINT (107.1225 12.462),True
3809,3809,2874,115000,False,substation,False,transmission,0.0,103.0088,13.1586,KH,POINT (103.0088 13.1586),True
3810,3810,2875,230000,False,substation,False,transmission,0.0,103.6262,13.4512,KH,POINT (103.6262 13.4512),True
3811,3811,2876,115000,False,substation,False,transmission,0.0,104.5239,10.6431,KH,POINT (104.5239 10.6431),True
3812,3812,2877,115000,False,substation,False,transmission,0.0,104.9252,11.4277,KH,POINT (104.9252 11.4277),True
3813,3813,2878,230000,False,substation,False,transmission,0.0,104.9613,11.7505,KH,POINT (104.9613 11.7505),True
3814,3814,2879,230000,False,substation,False,transmission,0.0,104.6496,11.4258,KH,POINT (104.6496 11.4258),True
3815,3815,2880,115000,False,substation,False,transmission,0.0,101.0001,6.8081,TH,POINT (101.0001 6.8081),True
3816,3816,2881,230000,False,substation,False,transmission,0.0,100.7007,6.7725,TH,POINT (100.7007 6.7725),True
3817,3817,2882,115000,False,substation,False,transmission,0.0,100.0877,7.4308,TH,POINT (100.0877 7.4308),True
3818,3818,2883,115000,False,substation,False,transmission,0.0,103.1986,17.6857,TH,POINT (103.1986 17.6857),True
3819,3819,2884,115000,False,substation,False,transmission,0.0,98.8985,18.6361,TH,POINT (98.8985 18.6361),True
3820,3820,2885,115000,False,substation,False,transmission,0.0,98.8328,18.3972,TH,POINT (98.8328 18.3972),True
3821,3821,2886,115000,False,substation,False,transmission,0.0,99.9138,13.786,TH,POINT (99.9138 13.786),True
3822,3822,2887,115000,False,substation,False,transmission,0.0,100.3633,15.2227,TH,POINT (100.3633 15.2227),True
3823,3823,2888,115000,False,substation,False,transmission,0.0,98.5998,16.7191,TH,POINT (98.5998 16.7191),True
3824,3824,2889,115000,False,substation,False,transmission,0.0,101.0472,14.2747,TH,POINT (101.0472 14.2747),True
3825,3825,2890,115000,False,substation,False,transmission,0.0,101.7281,15.4638,TH,POINT (101.7281 15.4638),True
3826,3826,2891,115000,False,substation,False,transmission,0.0,99.1984,19.8538,TH,POINT (99.1984 19.8538),True
3827,3827,2892,230000,False,substation,False,transmission,0.0,100.9103,14.7113,TH,POINT (100.9103 14.7113),True
3828,3828,2893,230000,False,substation,False,transmission,0.0,102.2759,12.6244,TH,POINT (102.2759 12.6244),True
3829,3829,2894,230000,False,substation,False,transmission,0.0,99.7985,16.0299,TH,POINT (99.7985 16.0299),True
3830,3830,2895,230000,False,substation,False,transmission,0.0,101.3716,12.754,TH,POINT (101.3716 12.754),True
3831,3831,2896,115000,False,substation,False,transmission,0.0,100.2604,17.6937,TH,POINT (100.2604 17.6937),True
3832,3832,2897,230000,False,substation,False,transmission,0.0,102.1456,13.8697,TH,POINT (102.1456 13.8697),True
3833,3833,2898,500000,False,substation,False,transmission,0.0,100.2741,14.9628,TH,POINT (100.2741 14.9628),True
3834,3834,2899,115000,False,substation,False,transmission,0.0,100.0497,13.0126,TH,POINT (100.0497 13.0126),True
3835,3835,2900,275000,False,substation,False,transmission,0.0,103.8832,1.4502,MY,POINT (103.8832 1.4502),True
3836,3836,2901,132000,False,substation,False,transmission,0.0,103.4882,1.739,MY,POINT (103.4882 1.739),True
3837,3837,2902,275000,False,substation,False,transmission,0.0,103.2646,1.9431,MY,POINT (103.2646 1.9431),True
3838,3838,2903,132000,False,substation,False,transmission,0.0,110.3021,1.5117,MY,POINT (110.3021 1.5117),True
3839,3839,2904,132000,False,substation,False,transmission,0.0,101.132,4.3273,MY,POINT (101.132 4.3273),True
3840,3840,2905,132000,False,substation,False,transmission,0.0,100.9764,4.9599,MY,POINT (100.9764 4.9599),True
3841,3841,2906,275000,False,substation,False,transmission,0.0,103.1265,2.0329,MY,POINT (103.1265 2.0329),True
3842,3842,2907,132000,False,substation,False,transmission,0.0,118.0022,5.8795,MY,POINT (118.0022 5.8795),True
3843,3843,2908,132000,False,substation,False,transmission,0.0,117.675,5.7195,MY,POINT (117.675 5.7195),True
3844,3844,2909,66000,False,substation,False,transmission,0.0,114.4568,4.3721,BN,POINT (114.4568 4.3721),True
3845,3845,2910,132000,False,substation,False,transmission,0.0,101.8467,3.1795,MY,POINT (101.8467 3.1795),True
3846,3846,2910,275000,False,substation,False,transmission,0.0,101.8477,3.1805,MY,POINT (101.8477 3.1805),False
3847,3847,2911,275000,False,substation,False,transmission,0.0,102.925,2.5978,MY,POINT (102.925 2.5978),True
3848,3848,2912,132000,False,substation,False,transmission,0.0,102.8385,2.3446,MY,POINT (102.8385 2.3446),True
3849,3849,2913,132000,False,substation,False,transmission,0.0,116.3461,5.1089,MY,POINT (116.3461 5.1089),True
