,bus_id,station_id,voltage,dc,symbol,under_construction,tag_substation,tag_area,lon,lat,country,geometry,substation_lv
1959,1959,1343,230000,False,substation,False,transmission,0,99.4801,21.2905,MM,POINT (99.4801 21.2905),True
1960,1960,1344,66000,False,substation,False,transmission,0,94.5825,16.8194,MM,POINT (94.5825 16.8194),True
1961,1961,1345,230000,False,substation,False,transmission,0,96.6278,24.1462,MM,POINT (96.6278 24.1462),True
1962,1962,1346,230000,False,substation,False,transmission,0,96.8194,24.1507,MM,POINT (96.8194 24.1507),True
1963,1963,1347,230000,False,substation,False,transmission,0,97.1241,24.1254,MM,POINT (97.1241 24.1254),True
1964,1964,1348,230000,False,substation,False,transmission,0,96.0193,16.735,MM,POINT (96.0193 16.735),True
1965,1965,1349,66000,False,substation,False,transmission,0,97.8681,20.5232,MM,POINT (97.8681 20.5232),True
1966,1966,1350,66000,False,substation,False,transmission,0,97.558,20.9115,MM,POINT (97.558 20.9115),True
1967,1967,1351,66000,False,substation,False,transmission,0,98.0865,21.0914,MM,POINT (98.0865 21.0914),True
1968,1968,1352,66000,False,substation,False,transmission,0,97.0618,20.6008,MM,POINT (97.0618 20.6008),True
1969,1969,1353,66000,False,substation,False,transmission,0,96.9822,20.7825,MM,POINT (96.9822 20.7825),True
1970,1970,1354,66000,False,substation,False,transmission,0,95.4355,21.7281,MM,POINT (95.4355 21.7281),True
1971,1971,1355,66000,False,substation,False,transmission,0,95.6031,21.8942,MM,POINT (95.6031 21.8942),True
1972,1972,1356,66000,False,substation,False,transmission,0,95.4297,21.6371,MM,POINT (95.4297 21.6371),True
1973,1973,1357,66000,False,substation,False,transmission,0,95.1262,17.3314,MM,POINT (95.1262 17.3314),True
1974,1974,1358,66000,False,substation,False,transmission,0,93.9286,22.3637,MM,POINT (93.9286 22.3637),True
1975,1975,1359,66000,False,substation,False,transmission,0,93.6727,22.9212,MM,POINT (93.6727 22.9212),True
1976,1976,1360,66000,False,substation,False,transmission,0,93.5908,22.6446,MM,POINT (93.5908 22.6446),True
1977,1977,1361,110000,False,substation,False,transmission,0,100.3184,21.3914,MM,POINT (100.3184 21.3914),True
1978,1978,1362,66000,False,substation,False,transmission,0,98.1468,21.8737,MM,POINT (98.1468 21.8737),True
1979,1979,1363,66000,False,substation,False,transmission,0,98.103,21.6417,MM,POINT (98.103 21.6417),True
1980,1980,1364,66000,False,substation,False,transmission,0,98.0978,21.3518,MM,POINT (98.0978 21.3518),True
1981,1981,1365,66000,False,substation,False,transmission,0,94.0992,21.7047,MM,POINT (94.0992 21.7047),True
1982,1982,1366,66000,False,substation,False,transmission,0,94.6872,22.66,MM,POINT (94.6872 22.66),True
1983,1983,1367,66000,False,substation,False,transmission,0,94.2981,23.206,MM,POINT (94.2981 23.206),True
1984,1984,1368,66000,False,substation,False,transmission,0,94.0784,23.5417,MM,POINT (94.0784 23.5417),True
1985,1985,1369,230000,False,substation,False,transmission,0,96.2912,18.8534,MM,POINT (96.2912 18.8534),True
1986,1986,1369,500000,False,substation,False,transmission,0,96.2922,18.8544,MM,POINT (96.2922 18.8544),False
1987,1987,1370,230000,False,substation,False,transmission,0,96.1868,19.249,MM,POINT (96.1868 19.249),True
1988,1988,1370,500000,False,substation,False,transmission,0,96.1878,19.25,MM,POINT (96.1878 19.25),False
1989,1989,1371,500000,False,substation,False,transmission,0,100.2853,14.0572,TH,POINT (100.2853 14.0572),True
1990,1990,1372,230000,False,substation,False,transmission,0,100.8945,13.6814,TH,POINT (100.8945 13.6814),True
1991,1991,1373,230000,False,substation,False,transmission,0,99.8864,13.6003,TH,POINT (99.8864 13.6003),True
1992,1992,1373,500000,False,substation,False,transmission,0,99.8874,13.6013,TH,POINT (99.8874 13.6013),False
1993,1993,1374,115000,False,substation,False,transmission,0,101.2724,6.1578,TH,POINT (101.2724 6.1578),True
1994,1994,1375,230000,False,substation,False,transmission,0,99.8037,8.1368,TH,POINT (99.8037 8.1368),True
1995,1995,1376,115000,False,substation,False,transmission,0,100.1002,15.7061,TH,POINT (100.1002 15.7061),True
1996,1996,1376,230000,False,substation,False,transmission,0,100.1012,15.7071,TH,POINT (100.1012 15.7071),False
1997,1997,1377,115000,False,substation,False,transmission,0,100.5654,17.7615,TH,POINT (100.5654 17.7615),True
1998,1998,1377,230000,False,substation,False,transmission,0,100.5664,17.7625,TH,POINT (100.5664 17.7625),False
1999,1999,1378,115000,False,substation,False,transmission,0,98.9911,17.2425,TH,POINT (98.9911 17.2425),True
2000,2000,1378,230000,False,substation,False,transmission,0,98.9921,17.2435,TH,POINT (98.9921 17.2435),False
2001,2001,1379,230000,False,substation,False,transmission,0,98.5994,14.7962,TH,POINT (98.5994 14.7962),True
2002,2002,1380,230000,False,substation,False,transmission,0,100.1852,17.4424,TH,POINT (100.1852 17.4424),True
2003,2003,1381,230000,False,substation,False,transmission,0,100.1402,16.4832,TH,POINT (100.1402 16.4832),True
2004,2004,1382,500000,False,substation,False,transmission,0,100.77,14.0432,TH,POINT (100.77 14.0432),True
2005,2005,1383,230000,False,substation,False,transmission,0,100.6492,14.6986,TH,POINT (100.6492 14.6986),True
2006,2006,1384,115000,True,substation,False,transmission,0,99.858,9.2332,TH,POINT (99.858 9.2332),True
2007,2007,1384,230000,False,substation,False,transmission,0,99.859,9.2342,TH,POINT (99.859 9.2342),False
2008,2008,1385,230000,False,substation,False,transmission,0,105.1498,15.1546,TH,POINT (105.1498 15.1546),True
2009,2009,1386,230000,False,substation,False,transmission,0,105.311,15.223,TH,POINT (105.311 15.223),True
2010,2010,1387,230000,False,substation,False,transmission,0,100.0747,13.5949,TH,POINT (100.0747 13.5949),True
2011,2011,1388,115000,False,substation,False,transmission,0,102.0187,15.6831,TH,POINT (102.0187 15.6831),True
2012,2012,1389,230000,False,substation,False,transmission,0,99.8006,11.9532,TH,POINT (99.8006 11.9532),True
2013,2013,1390,230000,False,substation,False,transmission,0,99.3253,8.0571,TH,POINT (99.3253 8.0571),True
2014,2014,1391,115000,False,substation,False,transmission,0,100.0793,7.48,TH,POINT (100.0793 7.48),True
2015,2015,1392,500000,False,substation,False,transmission,0,99.8782,18.254,TH,POINT (99.8782 18.254),True
2016,2016,1393,230000,False,substation,False,transmission,0,99.834,12.5216,TH,POINT (99.834 12.5216),True
2017,2017,1394,115000,False,substation,False,transmission,0,101.6455,14.068,TH,POINT (101.6455 14.068),True
2018,2018,1395,115000,False,substation,False,transmission,0,101.0165,13.7336,TH,POINT (101.0165 13.7336),True
2019,2019,1396,115000,False,substation,False,transmission,0,101.5554,14.8197,TH,POINT (101.5554 14.8197),True
2020,2020,1396,230000,False,substation,False,transmission,0,101.5564,14.8207,TH,POINT (101.5564 14.8207),False
2021,2021,1397,115000,False,substation,False,transmission,0,103.2,17.5731,TH,POINT (103.2 17.5731),True
2022,2022,1398,115000,False,substation,False,transmission,0,98.9063,18.4555,TH,POINT (98.9063 18.4555),True
2023,2023,1399,115000,False,substation,False,transmission,0,98.8248,18.3678,TH,POINT (98.8248 18.3678),True
2024,2024,1400,115000,False,substation,False,transmission,0,99.6314,12.9158,TH,POINT (99.6314 12.9158),True
2025,2025,1401,115000,False,substation,False,transmission,0,99.6287,13.9849,TH,POINT (99.6287 13.9849),True
2026,2026,1402,115000,False,substation,False,transmission,0,100.1551,15.4255,TH,POINT (100.1551 15.4255),True
2027,2027,1403,115000,False,substation,False,transmission,0,100.1501,15.5665,TH,POINT (100.1501 15.5665),True
2028,2028,1404,115000,False,substation,False,transmission,0,99.8754,16.6316,TH,POINT (99.8754 16.6316),True
2029,2029,1405,115000,False,substation,False,transmission,0,101.6851,16.5368,TH,POINT (101.6851 16.5368),True
2030,2030,1406,115000,False,substation,False,transmission,0,102.0644,16.5594,TH,POINT (102.0644 16.5594),True
2031,2031,1407,115000,False,substation,False,transmission,0,101.4191,17.6771,TH,POINT (101.4191 17.6771),True
2032,2032,1407,500000,False,substation,False,transmission,0,101.4201,17.6781,TH,POINT (101.4201 17.6781),False
2033,2033,1408,500000,False,substation,False,transmission,0,101.5925,18.9416,LA,POINT (101.5925 18.9416),True
2034,2034,1409,115000,False,substation,False,transmission,0,101.6443,6.5755,TH,POINT (101.6443 6.5755),True
2035,2035,1410,230000,False,substation,False,transmission,0,101.1596,13.6093,TH,POINT (101.1596 13.6093),True
2036,2036,1410,500000,False,substation,False,transmission,0,101.1606,13.6103,TH,POINT (101.1606 13.6103),False
2037,2037,1411,230000,False,substation,False,transmission,0,101.3028,13.7225,TH,POINT (101.3028 13.7225),True
2038,2038,1412,500000,False,substation,False,transmission,0,99.03,10.2699,TH,POINT (99.03 10.2699),True
2039,2039,1413,500000,False,substation,False,transmission,0,98.9027,8.6589,TH,POINT (98.9027 8.6589),True
2040,2040,1414,115000,False,substation,False,transmission,0,99.5474,19.6766,TH,POINT (99.5474 19.6766),True
2041,2041,1415,115000,False,substation,False,transmission,0,102.6442,13.7227,KH,POINT (102.6442 13.7227),True
2042,2042,1416,230000,False,substation,False,transmission,0,101.7937,14.0277,TH,POINT (101.7937 14.0277),True
2043,2043,1417,115000,False,substation,False,transmission,0,103.4587,16.407,TH,POINT (103.4587 16.407),True
2044,2044,1418,275000,False,substation,False,transmission,0,111.7495,2.157,MY,POINT (111.7495 2.157),True
2045,2045,1419,275000,False,substation,False,transmission,0,113.0947,3.2878,MY,POINT (113.0947 3.2878),True
2046,2046,1420,275000,False,substation,False,transmission,0,114.0348,4.4791,MY,POINT (114.0348 4.4791),True
2047,2047,1421,132000,False,substation,False,transmission,0,101.3352,4.3736,MY,POINT (101.3352 4.3736),True
2048,2048,1422,132000,False,substation,False,transmission,0,101.3686,4.4844,MY,POINT (101.3686 4.4844),True
2049,2049,1423,132000,False,substation,False,transmission,0,115.8617,5.4818,MY,POINT (115.8617 5.4818),True
2050,2050,1424,132000,False,substation,False,transmission,0,115.3713,5.3702,MY,POINT (115.3713 5.3702),True
2051,2051,1425,132000,False,substation,False,transmission,0,101.826,3.3732,MY,POINT (101.826 3.3732),True
2052,2052,1425,275000,False,substation,False,transmission,0,101.827,3.3742,MY,POINT (101.827 3.3742),False
2053,2053,1426,132000,False,substation,False,transmission,0,101.2791,3.339,MY,POINT (101.2791 3.339),True
2054,2054,1426,275000,False,substation,False,transmission,0,101.2801,3.34,MY,POINT (101.2801 3.34),False
2055,2055,1427,132000,False,substation,False,transmission,0,101.0019,3.6723,MY,POINT (101.0019 3.6723),True
2056,2056,1428,132000,False,substation,False,transmission,0,103.1419,3.9957,MY,POINT (103.1419 3.9957),True
2057,2057,1429,132000,False,substation,False,transmission,0,102.1283,5.8139,MY,POINT (102.1283 5.8139),True
2058,2058,1429,275000,False,substation,False,transmission,0,102.1293,5.8149,MY,POINT (102.1293 5.8149),False
2059,2059,1430,275000,False,substation,False,transmission,0,101.6961,5.649,MY,POINT (101.6961 5.649),True
2060,2060,1431,132000,False,substation,False,transmission,0,100.9507,3.8876,MY,POINT (100.9507 3.8876),True
2061,2061,1432,132000,False,substation,False,transmission,0,101.9924,5.1404,MY,POINT (101.9924 5.1404),True
2062,2062,1433,132000,False,substation,False,transmission,0,103.5882,1.7728,MY,POINT (103.5882 1.7728),True
2063,2063,1434,132000,False,substation,False,transmission,0,100.9164,5.694,MY,POINT (100.9164 5.694),True
2064,2064,1435,132000,False,substation,False,transmission,0,102.1633,5.7234,MY,POINT (102.1633 5.7234),True
2065,2065,1435,275000,False,substation,False,transmission,0,102.1643,5.7244,MY,POINT (102.1643 5.7244),False
2066,2066,1436,132000,False,substation,False,transmission,0,102.93,5.022,MY,POINT (102.93 5.022),True
2067,2067,1436,275000,False,substation,False,transmission,0,102.931,5.023,MY,POINT (102.931 5.023),False
2068,2068,1437,132000,False,substation,False,transmission,0,103.4219,3.3099,MY,POINT (103.4219 3.3099),True
2069,2069,1438,132000,False,substation,False,transmission,0,103.3262,3.6078,MY,POINT (103.3262 3.6078),True
2070,2070,1439,132000,False,substation,False,transmission,0,100.8805,4.6499,MY,POINT (100.8805 4.6499),True
2071,2071,1439,275000,False,substation,False,transmission,0,100.8815,4.6509,MY,POINT (100.8815 4.6509),False
2072,2072,1440,132000,False,substation,False,transmission,0,115.7587,5.3279,MY,POINT (115.7587 5.3279),True
2073,2073,1440,275000,False,substation,False,transmission,0,115.7597,5.3289,MY,POINT (115.7597 5.3289),False
2074,2074,1441,275000,False,substation,False,transmission,0,101.3429,5.5451,MY,POINT (101.3429 5.5451),True
2075,2075,1442,132000,False,substation,False,transmission,0,118.4403,4.4073,MY,POINT (118.4403 4.4073),True
2076,2076,1443,66000,False,substation,False,transmission,0,114.4646,4.5352,BN,POINT (114.4646 4.5352),True
2077,2077,1444,275000,False,substation,False,transmission,0,111.5556,1.4764,MY,POINT (111.5556 1.4764),True
2078,2078,1445,132000,False,substation,False,transmission,0,112.334,2.7888,MY,POINT (112.334 2.7888),True
2079,2079,1446,132000,False,substation,False,transmission,0,104.033,1.6472,MY,POINT (104.033 1.6472),True
2080,2080,1447,275000,False,substation,False,transmission,0,114.2957,2.6708,MY,POINT (114.2957 2.6708),True
2081,2081,1448,275000,False,substation,False,transmission,0,114.0523,2.7692,MY,POINT (114.0523 2.7692),True
2082,2082,1449,275000,False,substation,False,transmission,0,111.2361,1.1446,MY,POINT (111.2361 1.1446),True
2083,2083,1450,132000,False,substation,False,transmission,0,101.8632,3.8085,MY,POINT (101.8632 3.8085),True
2084,2084,1451,500000,False,substation,False,transmission,0,101.2768,3.7402,MY,POINT (101.2768 3.7402),True
2085,2085,1452,275000,False,substation,False,transmission,0,101.0804,5.2258,MY,POINT (101.0804 5.2258),True
2086,2086,1453,132000,False,substation,False,transmission,0,103.1469,5.2718,MY,POINT (103.1469 5.2718),True
2087,2087,1454,132000,False,substation,False,transmission,0,118.2158,4.9801,MY,POINT (118.2158 4.9801),True
2088,2088,1455,132000,False,substation,False,transmission,0,117.4996,5.699,MY,POINT (117.4996 5.699),True
2089,2089,1456,275000,False,substation,False,transmission,0,113.1157,3.1497,MY,POINT (113.1157 3.1497),True
2090,2090,1457,275000,False,substation,False,transmission,0,102.533,3.3599,MY,POINT (102.533 3.3599),True
2091,2091,1458,275000,False,substation,False,transmission,0,102.7793,2.7016,MY,POINT (102.7793 2.7016),True
2092,2092,1459,275000,False,substation,False,transmission,0,102.7383,2.8301,MY,POINT (102.7383 2.8301),True
2093,2093,1460,275000,False,substation,False,transmission,0,102.5491,3.1331,MY,POINT (102.5491 3.1331),True
2095,2095,1462,132000,False,substation,False,transmission,0,102.5431,3.7632,MY,POINT (102.5431 3.7632),True
2096,2096,1463,132000,False,substation,False,transmission,0,102.1628,6.1483,MY,POINT (102.1628 6.1483),True
2097,2097,1464,132000,False,substation,False,transmission,0,103.001,5.4893,MY,POINT (103.001 5.4893),True
2098,2098,1465,132000,False,substation,False,transmission,0,103.0756,5.3849,MY,POINT (103.0756 5.3849),True
2099,2099,1466,275000,False,substation,False,transmission,0,110.1473,1.4633,MY,POINT (110.1473 1.4633),True
2100,2100,1467,132000,False,substation,False,transmission,0,99.7736,6.3947,MY,POINT (99.7736 6.3947),True
2101,2101,1468,132000,False,substation,False,transmission,0,99.8992,6.3622,MY,POINT (99.8992 6.3622),True
2102,2102,1469,230000,False,substation,False,transmission,0,103.0888,11.7987,KH,POINT (103.0888 11.7987),True
2103,2103,1470,230000,False,substation,False,transmission,0,106.7977,12.6259,KH,POINT (106.7977 12.6259),True
2104,2104,1471,230000,False,substation,False,transmission,0,106.0435,13.4986,KH,POINT (106.0435 13.4986),True
2105,2105,1472,230000,False,substation,False,transmission,0,106.2564,13.5533,KH,POINT (106.2564 13.5533),True
2106,2106,1473,230000,False,substation,False,transmission,0,103.7326,13.3681,KH,POINT (103.7326 13.3681),True
2107,2107,1474,115000,False,substation,False,transmission,0,104.5125,10.6862,KH,POINT (104.5125 10.6862),True
2108,2108,1475,230000,False,substation,False,transmission,0,104.3689,10.7038,KH,POINT (104.3689 10.7038),True
2109,2109,1476,230000,False,substation,False,transmission,0,103.1796,11.59,KH,POINT (103.1796 11.59),True
2110,2110,1477,230000,False,substation,False,transmission,0,102.9533,11.6465,KH,POINT (102.9533 11.6465),True
2111,2111,1478,115000,False,substation,False,transmission,0,106.0091,12.3669,KH,POINT (106.0091 12.3669),True
2112,2112,1479,220000,False,substation,False,transmission,0,106.4696,11.9274,VN,POINT (106.4696 11.9274),True
2113,2113,1480,220000,False,substation,False,transmission,0,106.8643,14.5311,LA,POINT (106.8643 14.5311),True
2114,2114,1481,110000,False,substation,False,transmission,0,106.1883,11.0962,KH,POINT (106.1883 11.0962),True
2115,2115,1482,110000,False,substation,False,transmission,0,107.8769,12.79,VN,POINT (107.8769 12.79),True
2116,2116,1482,220000,False,substation,False,transmission,0,107.8779,12.791,VN,POINT (107.8779 12.791),False
2117,2117,1482,500000,False,substation,False,transmission,0,107.8789,12.792,VN,POINT (107.8789 12.792),False
2118,2118,1483,110000,False,substation,False,transmission,0,106.9078,10.3973,VN,POINT (106.9078 10.3973),True
2119,2119,1484,110000,False,substation,False,transmission,0,107.8681,11.2578,VN,POINT (107.8681 11.2578),True
2120,2120,1484,220000,False,substation,False,transmission,0,107.8691,11.2588,VN,POINT (107.8691 11.2588),False
2121,2121,1485,110000,False,substation,False,transmission,0,107.5565,11.1775,VN,POINT (107.5565 11.1775),True
2122,2122,1486,500000,False,substation,False,transmission,0,108.5284,14.9012,VN,POINT (108.5284 14.9012),True
2123,2123,1487,110000,False,substation,False,transmission,0,108.2697,14.0227,VN,POINT (108.2697 14.0227),True
2124,2124,1487,220000,False,substation,False,transmission,0,108.2707,14.0237,VN,POINT (108.2707 14.0237),False
2125,2125,1488,500000,False,substation,False,transmission,0,105.3469,20.5167,VN,POINT (105.3469 20.5167),True
2126,2126,1489,500000,False,substation,False,transmission,0,104.8458,20.7796,VN,POINT (104.8458 20.7796),True
2127,2127,1490,220000,False,substation,False,transmission,0,107.3671,16.2785,VN,POINT (107.3671 16.2785),True
2128,2128,1491,220000,False,substation,False,transmission,0,108.2362,15.8068,VN,POINT (108.2362 15.8068),True
2129,2129,1491,500000,False,substation,False,transmission,0,108.2372,15.8078,VN,POINT (108.2372 15.8078),False
2130,2130,1492,500000,False,substation,False,transmission,0,108.3062,15.6859,VN,POINT (108.3062 15.6859),True
2131,2131,1493,220000,False,substation,False,transmission,0,108.43,15.5569,VN,POINT (108.43 15.5569),True
2132,2132,1493,500000,False,substation,False,transmission,0,108.431,15.5579,VN,POINT (108.431 15.5579),False
2133,2133,1494,110000,False,substation,False,transmission,0,109.3523,12.9707,VN,POINT (109.3523 12.9707),True
2134,2134,1494,220000,False,substation,False,transmission,0,109.3533,12.9717,VN,POINT (109.3533 12.9717),False
2135,2135,1495,220000,False,substation,False,transmission,0,108.2354,11.5342,VN,POINT (108.2354 11.5342),True
2136,2136,1496,220000,False,substation,False,transmission,0,105.4779,22.54,VN,POINT (105.4779 22.54),True
2137,2137,1497,500000,False,substation,False,transmission,0,105.4777,20.1751,VN,POINT (105.4777 20.1751),True
2138,2138,1498,110000,False,substation,False,transmission,0,108.4333,12.2105,VN,POINT (108.4333 12.2105),True
2139,2139,1499,110000,False,substation,False,transmission,0,108.3222,12.2228,VN,POINT (108.3222 12.2228),True
2140,2140,1500,500000,False,substation,False,transmission,0,104.412,20.9968,VN,POINT (104.412 20.9968),True
2141,2141,1501,110000,False,substation,False,transmission,0,108.3887,11.2822,VN,POINT (108.3887 11.2822),True
2142,2142,1501,500000,False,substation,False,transmission,0,108.3897,11.2832,VN,POINT (108.3897 11.2832),False
2143,2143,1502,500000,False,substation,False,transmission,0,107.3783,11.0284,VN,POINT (107.3783 11.0284),True
2144,2144,1503,220000,False,substation,False,transmission,0,107.5597,10.6283,VN,POINT (107.5597 10.6283),True
2145,2145,1504,220000,False,substation,False,transmission,0,105.429,10.1009,VN,POINT (105.429 10.1009),True
2146,2146,1505,220000,False,substation,False,transmission,0,105.3543,9.6269,VN,POINT (105.3543 9.6269),True
2147,2147,1506,110000,False,substation,False,transmission,0,105.0851,9.2109,VN,POINT (105.0851 9.2109),True
2148,2148,1506,220000,False,substation,False,transmission,0,105.0861,9.2119,VN,POINT (105.0861 9.2119),False
2149,2149,1507,110000,False,substation,False,transmission,0,105.2474,9.5227,VN,POINT (105.2474 9.5227),True
2150,2150,1508,110000,False,substation,False,transmission,0,105.5445,10.35,VN,POINT (105.5445 10.35),True
2151,2151,1509,220000,False,substation,False,transmission,0,108.8919,11.8236,VN,POINT (108.8919 11.8236),True
2152,2152,1509,500000,False,substation,False,transmission,0,108.8929,11.8246,VN,POINT (108.8929 11.8246),False
2153,2153,1510,110000,False,substation,False,transmission,0,108.7737,13.9817,VN,POINT (108.7737 13.9817),True
2154,2154,1510,220000,False,substation,False,transmission,0,108.7747,13.9827,VN,POINT (108.7747 13.9827),False
2155,2155,1511,220000,False,substation,False,transmission,0,108.5186,13.9704,VN,POINT (108.5186 13.9704),True
2156,2156,1512,500000,False,substation,False,transmission,0,104.9292,21.2546,VN,POINT (104.9292 21.2546),True
2157,2157,1513,220000,False,substation,False,transmission,0,106.7775,21.1798,VN,POINT (106.7775 21.1798),True
2158,2158,1514,110000,False,substation,False,transmission,0,107.0194,20.7496,VN,POINT (107.0194 20.7496),True
2159,2159,1515,220000,False,substation,False,transmission,0,107.3735,15.5374,VN,POINT (107.3735 15.5374),True
2160,2160,1516,500000,False,substation,False,transmission,0,104.25,21.0889,VN,POINT (104.25 21.0889),True
2161,2161,1517,110000,False,substation,False,transmission,0,103.3838,21.7242,VN,POINT (103.3838 21.7242),True
2162,2162,1517,500000,False,substation,False,transmission,0,103.3848,21.7252,VN,POINT (103.3848 21.7252),False
2163,2163,1518,110000,False,substation,False,transmission,0,103.0703,22.1239,VN,POINT (103.0703 22.1239),True
2164,2164,1518,220000,False,substation,False,transmission,0,103.0713,22.1249,VN,POINT (103.0713 22.1249),False
2165,2165,1518,500000,False,substation,False,transmission,0,103.0723,22.1259,VN,POINT (103.0723 22.1259),False
2166,2166,1519,110000,False,substation,False,transmission,0,103.8959,21.877,VN,POINT (103.8959 21.877),True
2167,2167,1519,220000,False,substation,False,transmission,0,103.8969,21.878,VN,POINT (103.8969 21.878),False
2168,2168,1520,110000,False,substation,False,transmission,0,106.0481,9.7017,VN,POINT (106.0481 9.7017),True
2169,2169,1520,220000,False,substation,False,transmission,0,106.0491,9.7027,VN,POINT (106.0491 9.7027),False
2170,2170,1520,500000,False,substation,False,transmission,0,106.0501,9.7037,VN,POINT (106.0501 9.7037),False
2171,2171,1521,220000,False,substation,False,transmission,0,104.7216,21.2825,VN,POINT (104.7216 21.2825),True
2172,2172,1521,500000,False,substation,False,transmission,0,104.7226,21.2835,VN,POINT (104.7226 21.2835),False
2173,2173,1522,110000,False,substation,False,transmission,0,105.5915,18.968,VN,POINT (105.5915 18.968),True
2174,2174,1523,110000,False,substation,False,transmission,0,105.7892,19.6561,VN,POINT (105.7892 19.6561),True
2175,2175,1524,220000,False,substation,False,transmission,0,105.5629,19.8506,VN,POINT (105.5629 19.8506),True
2177,2177,1526,110000,False,substation,False,transmission,0,107.8087,21.5301,VN,POINT (107.8087 21.5301),True
2178,2178,1527,500000,False,substation,False,transmission,0,107.9903,12.9458,VN,POINT (107.9903 12.9458),True
2179,2179,1528,500000,False,substation,False,transmission,0,107.9707,13.1354,VN,POINT (107.9707 13.1354),True
2180,2180,1529,500000,False,substation,False,transmission,0,107.9343,13.6052,VN,POINT (107.9343 13.6052),True
2181,2181,1530,500000,False,substation,False,transmission,0,107.9415,13.2755,VN,POINT (107.9415 13.2755),True
2182,2182,1531,500000,False,substation,False,transmission,0,105.7815,9.7301,VN,POINT (105.7815 9.7301),True
2183,2183,1532,110000,False,substation,False,transmission,0,105.0112,8.9652,VN,POINT (105.0112 8.9652),True
2184,2184,1533,110000,False,substation,False,transmission,0,105.1804,9.0222,VN,POINT (105.1804 9.0222),True
2185,2185,1534,110000,False,substation,False,transmission,0,104.5226,10.337,VN,POINT (104.5226 10.337),True
2186,2186,1535,110000,False,substation,False,transmission,0,104.8709,9.0269,VN,POINT (104.8709 9.0269),True
2187,2187,1536,110000,False,substation,False,transmission,0,105.1375,10.0017,VN,POINT (105.1375 10.0017),True
2188,2188,1536,220000,False,substation,False,transmission,0,105.1385,10.0027,VN,POINT (105.1385 10.0027),False
2189,2189,1537,110000,False,substation,False,transmission,0,105.4984,9.7791,VN,POINT (105.4984 9.7791),True
2190,2190,1538,110000,False,substation,False,transmission,0,105.8319,10.5506,VN,POINT (105.8319 10.5506),True
2191,2191,1539,110000,False,substation,False,transmission,0,105.0089,10.5686,VN,POINT (105.0089 10.5686),True
2192,2192,1540,110000,False,substation,False,transmission,0,106.7925,11.9492,VN,POINT (106.7925 11.9492),True
2193,2193,1541,110000,False,substation,False,transmission,0,107.0131,11.8569,VN,POINT (107.0131 11.8569),True
2194,2194,1542,110000,False,substation,False,transmission,0,107.1233,11.9175,VN,POINT (107.1233 11.9175),True
2195,2195,1543,110000,False,substation,False,transmission,0,106.9339,11.7954,VN,POINT (106.9339 11.7954),True
2196,2196,1544,110000,False,substation,False,transmission,0,106.3933,11.6248,VN,POINT (106.3933 11.6248),True
2197,2197,1545,110000,False,substation,False,transmission,0,106.0171,11.5535,VN,POINT (106.0171 11.5535),True
2198,2198,1546,110000,False,substation,False,transmission,0,105.395,22.3563,VN,POINT (105.395 22.3563),True
2199,2199,1546,220000,False,substation,False,transmission,0,105.396,22.3573,VN,POINT (105.396 22.3573),False
2200,2200,1547,110000,False,substation,False,transmission,0,108.4076,13.6126,VN,POINT (108.4076 13.6126),True
2201,2201,1548,110000,False,substation,False,transmission,0,106.7577,11.7681,VN,POINT (106.7577 11.7681),True
2202,2202,1549,110000,False,substation,False,transmission,0,107.4476,11.5195,VN,POINT (107.4476 11.5195),True
2203,2203,1550,110000,False,substation,False,transmission,0,107.9004,11.4146,VN,POINT (107.9004 11.4146),True
2204,2204,1551,110000,False,substation,False,transmission,0,108.488,11.1242,VN,POINT (108.488 11.1242),True
2205,2205,1552,110000,False,substation,False,transmission,0,105.139,9.8862,VN,POINT (105.139 9.8862),True
2206,2206,1553,110000,False,substation,False,transmission,0,105.014,9.7677,VN,POINT (105.014 9.7677),True
2208,2208,1555,110000,False,substation,False,transmission,0,105.6776,18.8029,VN,POINT (105.6776 18.8029),True
2209,2209,1556,110000,False,substation,False,transmission,0,108.82,14.8363,VN,POINT (108.82 14.8363),True
2210,2210,1556,220000,False,substation,False,transmission,0,108.821,14.8373,VN,POINT (108.821 14.8373),False
2211,2211,1557,110000,False,substation,False,transmission,0,104.1012,22.0453,VN,POINT (104.1012 22.0453),True
2212,2212,1558,110000,False,substation,False,transmission,0,103.6785,22.3279,VN,POINT (103.6785 22.3279),True
2213,2213,1559,110000,False,substation,False,transmission,0,103.7738,22.1801,VN,POINT (103.7738 22.1801),True
2214,2214,1560,220000,False,substation,False,transmission,0,104.8723,21.8207,VN,POINT (104.8723 21.8207),True
2215,2215,1561,220000,False,substation,False,transmission,0,104.6644,22.1052,VN,POINT (104.6644 22.1052),True
2218,2218,1564,220000,False,substation,False,transmission,0,105.7918,21.9193,VN,POINT (105.7918 21.9193),True
2219,2219,1565,110000,False,substation,False,transmission,0,105.3346,22.1952,VN,POINT (105.3346 22.1952),True
2220,2220,1566,220000,False,substation,False,transmission,0,105.9993,22.4119,VN,POINT (105.9993 22.4119),True
2222,2222,1568,110000,False,substation,False,transmission,0,105.6752,21.629,VN,POINT (105.6752 21.629),True
2223,2223,1569,110000,False,substation,False,transmission,0,105.3595,21.7129,VN,POINT (105.3595 21.7129),True
2224,2224,1570,110000,False,substation,False,transmission,0,106.7674,20.7268,VN,POINT (106.7674 20.7268),True
